id,news,date
75,史泰博(Staples)因美元走强、闭店盈利下跌44% 。,2014/5/20 18:58
74,俄罗斯央行：截至5月1日，俄罗斯黄金储备为3440万盎司。,2014/5/20 19:05
73,荷兰合作银行：英国央行料在2015年5月之后开始加息。,2014/5/20 19:07
72,3月期美元Libor升至0.22810%，周一报0.22695%。3月期欧元Libor报0.29286%，与周一持平 。3月期英镑Libor升至0.52775%，周一报0.52769%。,2014/5/20 19:08
71,美联储官员Todd Vermilyea周二称，美国各大银行尚未完全执行监管机构制定的“垃圾级”贷款的承销标准。今年新贷款的条款和结构继续恶化；根据市场数据判断，许多银行尚未完全执行跨机构指导原则中所设定的标准。,2014/5/20 19:15
70,俄罗斯总统普京提议取消部分出口至中国的天然气税项，他提出了取消向中国出口能源的天然气田的矿产开采税，这可能会降低中国的购买成本，此举旨在鼓励中国与俄罗斯签署一项重大的天然气供应协议。,2014/5/20 19:28
69,荷兰最大常温牛奶公司荷高牛奶GlobeMilk今日宣布，将正式进入中国市场，在中国销售常温奶。,2014/5/20 19:38
68,欧央行利卡宁：若货币市场利率上升，将有多个措施选项，包括SMP冲销、调整利率走廊、降息或者进行LTRO。 ,2014/5/20 19:52
67,德意志银行维持对唯品会(NYSE:VIPS)股票的“买入”评级，以及191美元的目标股价。,2014/5/20 19:56
66,界最大家装用品零售商家得宝（Home Depot）财报显示，截至5月4日的第一财季净盈利从上年同期的12.3亿美元，合每股83美分，增至13.8亿美元，合每股1美元。但调整后盈利不及市场预期。营收达196.9亿美元，也不及预期。,2014/5/20 19:58
65,中国（上海）自贸试验区管委会副主任朱民：上海自贸试验区自去年9月底挂牌以来，已累计设立862家外资企业，其中40%来自香港。,2014/5/20 20:03
64,俄罗斯4月工业产出年率+2.4%，预期+0.8%，前值+1.4%。,2014/5/20 20:05
63,俄罗斯总理梅德韦杰夫：美国总统奥巴马在调解与俄罗斯关系出现的危机中本可展现出更多的政治灵活性，美国现行政策把前些年所有“重启”成果化为乌有，并且朝着“冷战”方向前进。,2014/5/20 20:10
62,乌克兰国家新闻社：欧盟今日向乌克兰注入总额16亿欧元援款当中的第一笔1亿欧元的款项。,2014/5/20 20:12
61,政协第十二届全国委员会第十五次主席会议20日通过了关于撤销宋林政协第十二届全国委员会委员资格的决定，并将在政协第十二届全国委员会常务委员会第六次会议上追认。,2014/5/20 20:25
60,现货黄金价格刷新一周半低位至1285.82美元/盎司。,2014/5/20 20:27
59,加拿大4月批发销售月率-0.4%，预期+0.5%，前值+1.1%。,2014/5/20 20:30
58,加拿大批发销售疲软，美元兑加元刷新日内高点1.0902。,2014/5/20 20:31
57,摩根士丹利维持完美世界股票(Nasdaq:PWRD)“持股观望”评级。,2014/5/20 20:39
56,易居中国盘前大涨超11%，截至北京时间20:40，易居中国股价涨0.94美元至9.12美元，涨幅达11.49%。此前公布一季度财报，总收入为1.633亿美元，同比增长40%。经调整的营运利润为1010万美元，同比去年一季度为80万美元。,2014/5/20 20:56
55,美国5月17日当周红皮书商业零售销售年率+3.9%，预期+4.2%。,2014/5/20 20:56
54,特斯拉中国今天宣布，将在国内销售Model S电动车的60kWh版本，售价人民币64.8万元。60kWh版本是Model S的最低配车型。相比之下两款高配车型85kWh和85kWh Performance的售价分别为73.4万元和85.25万元。特斯拉目前在售的三款车型均已入华。,2014/5/20 21:00
53,美国折扣零售巨头Target周二宣布，其加拿大业务负责人Tony Fisher将即刻离职，由现任销售业务高级副总裁Mark Schindele接替。这是Target两周内的第二次重大人事调整，本月5日该公司董事长兼首席执行官Gregg Steinhafel刚辞职。,2014/5/20 21:04
52,美国折扣零售商TJX财报显示，截至5月3日的财季盈利4.54亿美元，合每股64美分，不及市场预期；营收64.9亿美元，也低于预期。,2014/5/20 21:16
51,俄罗斯财政部长西卢阿诺夫：中国投资商对购买俄大型石油企业俄国家石油公司股权表现出兴趣。,2014/5/20 21:28
50,"家得宝财报利空美股低开：道琼斯工业平均指数下跌11.88点，报16,499.98点，跌幅为0.07%；标准普尔500指数下跌1.25点，报1,883.83点，跌幅为0.07%；纳斯达克综合指数下跌5.04点，报4,120.78点，跌幅为0.12%。 ",2014/5/20 21:31
49,截止4月份，卡特彼勒公司(CAT)的连续三个月滚动机械销售额下滑13%。,2014/5/20 21:36
48,波音(BA)公司的737客机订单已经超过2000架，按目录价格计算的价值超过2090亿美元。,2014/5/20 21:37
47,今年3月份，意大利的银行坏账率攀升至8.6%。,2014/5/20 21:38
46,法国财政萨潘重申2014年法国GDP增长目标为1%。,2014/5/20 21:48
45,瑞士信贷称，26亿美元罚款没什么影响。,2014/5/20 21:49
44,券商Sterne Agee将Dick's Sporting Goods(DKS)股票评级从“买进”下调为“中性”。,2014/5/20 21:53
43,美元/日元汇率报101.25，连续第二个交易日低于200日移动平均线。,2014/5/20 22:04
42,联合国主席潘基文表示，普京非常致力于全球和平与安全。普京与潘基文今天举行会谈，商讨了乌克兰局势及其他一些事务。,2014/5/20 22:16
41,世界最大医疗设备制造商美敦力周二与竞争对手爱德华生命科学公司就心脏瓣膜产品上的专利纠纷达成和解。美敦力将向爱德华一次性支付7.50亿美元，并将在2022年4月底之前每年支付至少4000万美元的权利金。,2014/5/20 22:23
40,据称淡马锡将减持渣打银行股份。淡马锡是渣打银行的最大股东，目前持股比例为17.8%。,2014/5/20 22:27
39,Valeant将与投资者讨论收购爱力根(Allergan)的交易，称将提高收购报价。,2014/5/20 22:34
38,瑞典央行行长Ignes称，现在来判断7月份的利率状况“为时尚早”。,2014/5/20 22:40
37,英国国债管理局将在5月28日标售11亿英镑债券。,2014/5/20 22:41
36,汇丰银行表示，在下次欧洲央行会议之前，预计德国国债表现良好；料澳大利亚国债将从疲软的全球经济增长前景中受益。,2014/5/20 22:43
35,据消息来源称，嘉士伯准备发售10亿欧元10年期债券。,2014/5/20 22:59
34,南非铂金生产商表示，已经与南非矿工和建设工会(AMCU)达成协议，同意让劳工法庭来调解双方的薪酬纠纷。,2014/5/20 23:01
33,据《今日俄罗斯》报道，乌克兰国会议员呼吁立即从该国东部撤军。,2014/5/20 23:18
32,欧盟委员会建议欧盟国家在冬季到来之前对能源系统进行压力测试。,2014/5/20 23:19
31,Amgen（AMGN）报告称，在初步临床试验中，一种化学化合物显示出有助于缓解哮喘的效果。,2014/5/20 23:26
30,摩根大通(JPM)股东周二在年度大会上投票批准了该行的管理层薪酬计划，该行董事会的11名成员在此次大会上也全部当选连任。,2014/5/20 23:42
29,"欧股收盘：英国富时指数收跌0.59%，德国DAX指数收跌0.23%，法国CAC指数收跌0.39%，西班牙IBEX指数收高0.19%，意大利富时MIB指数收高0.3%,Eurostoxx指数收跌0.21%。",2014/5/20 23:44
28,欧佩克报告称，今年全球原油需求的多数增长都将来自于中国和中东地区。根据欧佩克的预测，今年中国原油需求将比去年增长33万桶/日，增幅为3.3%；中东地区原油需求将比 去年增长31万桶/日，增幅为3.9%。,2014/5/20 23:46
27,JG Capital今天发布研究报告，重申对微博(Nasdaq:WB)股票的“增持”评级，以及25美元的目标股价。,2014/5/20 23:52
26,通用汽车公司周二又宣布，将在美国召回242万辆汽车，使该公司今年迄今为止宣布召回的车辆总数达到1500万辆以上。,2014/5/20 23:55
25,"美股周二午盘跌幅收窄，互联网类股与家得宝股价攀升，抵消了小型股与零售股下跌的影响。北京时间5月20日23:57道指下跌45.59点，报16,466.27点；标普500指数下跌4.16点，报1,880.92点；纳指下跌45.59点，报4,120.27点。",2014/5/21 0:02
24,法国经济部通知通用电气(GE)提出收购阿尔斯通资产的新要约，法国经济部称：GE目前提出的收购要约无法接受，阿尔斯通资产出售一事尚无定论。,2014/5/21 0:15
23,微软发布配备更大屏幕的平板电脑Surface Pro 3，它可替代笔记本电脑，微软称新产品融平板电脑和笔记本电脑于一体，估计起售价为799美元，售价799美元的Surface Pro 3将不带键盘。,2014/5/21 0:26
22,美联储普罗索：美国经济正处于复苏开始以来最坚实的位置，但第一季度经济走软可能加大今年实现3%增长目标的难度；如果经济增长加速，利率可能有必要提前上调。普罗索(Charles I. Plosser)为费城联储行长。,2014/5/21 0:36
21,费城联储行长普罗索：至今年年底前失业率有可能降至6%以下，美联储最好在条件允许下尽早开始加息。,2014/5/21 0:48
20,中国平安银行和德意志银行签署谅解备忘录以扩大清算服务合作。(道琼斯),2014/5/21 0:58
19,美联储FOMC副主席、纽约联储行长达德利(William Dudley)：联储需要花一些时间来相对缓慢的加息，在结束QE和首次加息之间将有“相当长的一段时间”。达德利预计结束QE将在今年秋天。,2014/5/21 1:14
18,美联储达德利：开始加息后，加息的轨迹“可能相对缓慢”，这既依赖于届时经济的表现如何，也取决于金融状况将对联储收紧政策作出何种反应。,2014/5/21 1:16
17,前以色列央行行长、伯南克的老师斯坦利-费希尔(Stanley Fischer)出任美联储副主席的提名预计将在周二晚些时候获得美国国会参议院的初步批准，但其他两名被提名为美联储理事的候选人则需等待更长时间。,2014/5/21 1:21
16,美联储达德利预计，较长期内的利率水平将“明显低于”4.25%的历史平均水平，至于联储资产负债表上的4万亿美元资产，他估计随着国债的到期和抵押贷款的被预先偿付，将通过“自动导航”的方式削减。,2014/5/21 1:25
15,达德利：在削减4万亿美元资产的问题上，直接出售抵押贷款支持证券(MBS)已不在美联储的考虑之列，在开始加息前，美联储不应该停止将到期证券的本金进行再投资。他的这一言论暗示，联储可能想在停止本金再投资之前就开始加息。,2014/5/21 1:28
14,英央行副行长宾恩(Charles Bean)：央行推出刺激措施并不是容易的事情，货币政策委员会(MPC)估计闲置产能占英国GDP的比重在1%至1.5%之间。,2014/5/21 1:42
13,据当地媒体报道，摩根大通计划在五年内向破产的底特律市注资1亿美元。据报道，摩根大通高管、底特律市市长 Mike Duggan和密歇根州州长的一位代表将于当地时间周二晚间在底特律举行一次会议，并预计将于周三发表官方声明。,2014/5/21 1:47
12,据《底特律新闻》报道，摩根大通(JPM)计划投资1亿美元来振兴底特律。此前，高盛集团(GS)已向底特律小企业提供了最多1500万美元贷款，这表明华尔街对底特律的兴趣正在增强。底特律目前面临着总额180亿美元的长期债务。,2014/5/21 1:48
11,美国国家海洋和大气局：今年4月全球的平均气温平了1880年以来的最高纪录，原纪录是2010年创下的，4月全球平均气温比20世纪均值高出0.77摄氏度。,2014/5/21 1:56
10,高盛发言人：已准备将金属仓储业务部门 - Metro国际贸易服务出售。高盛于4年前购得Metro。(路透社),2014/5/21 2:01
9,纽约黄金期货价格周二收盘微幅上涨80美分，报每盎司1294.60美元。世界黄金协会(WGC)此前公布报告称，第一季度黄金需求与去年同期相比几乎维持不变。,2014/5/21 2:02
8,纽约梅隆银行CFO吉本斯(Todd Gibbons)：公司可能出售企业信托业务部门。,2014/5/21 2:04
7,费城联储主席普罗瑟称，美联储的加息行动与经济状况挂钩，不与日历挂钩。,2014/5/21 2:06
6,俄罗斯从阿斯特拉罕地区试射Topol导弹。,2014/5/21 2:09
5,世界第二大葡萄酒酿造商澳大利亚富邑葡萄酒集团(Treasury Wine Estates)周二宣布，已拒绝了美国私募股权巨头KKR提出的价值29亿美元的收购要约，原因是报价过低。,2014/5/21 2:10
4,"美股周二午后跌幅扩大。目前道指下跌161.22点或0.98%，报16,350.64点；标普500指数下跌15.36点或0.81%，报1,869.72点；纳指下跌40.11点或0.97%，报4,085.71点。",2014/5/21 2:13
3,在瑞士信贷被罚款26亿美元之后，该公司CEO杜德恒(Brady Dougan)否认了将会辞职的传言。,2014/5/21 2:30
2,梅西百货(M)将发售5亿美元10年期债券，收益率为中间互换利率+112.5个基点。,2014/5/21 2:37
1,纽约商业交易所原油期货价格下跌17美分或0.17%，收于每桶102.44美元。,2014/5/21 2:43
0,据德国《商业日报》报道，西门子即将提出收购法国阿尔斯通公司(ALO)旗下能源部门的要约。,2014/5/21 2:51
99,五角大楼发言人Kirby称，没有迹象表明俄罗斯正从乌克兰边境撤军。,2014/5/21 3:00
98,英国央行宾恩表示，会议纪要文稿可能会影响政策讨论，因此不大赞成出版会议纪要。,2014/5/21 3:12
97,穆迪下调瑞士信贷公司的信贷前景展望。,2014/5/21 3:33
96,周二美国股市收跌。史泰博等零售商盈利不及预期股价下跌。费城联储主席普罗瑟希望美联储在条件允许下尽早加息。纽约联储主席达德利暗示联储或在停止本金再投资前加息。,2014/5/21 4:06
95,费城联储行长普罗索称，住房市场基本面仍很健康，企业加快聘用活动对美国经济形成了支撑。纽约联储行长达德利则表示，他预计住房市场只会缓慢复苏，原因是这一市场所面临的逆风需要一段时间才能消散。,2014/5/21 4:39
94,美国联邦存款保险公司(FDIC)副董事长霍尼格称，尽管大型银行已经作出了一些改革，但一直都不愿意在贷款抵押债券(CLO)等领域中进行改革，而且一直都重度参与杠杆贷款活动，这会带来巨大的风险。,2014/5/21 4:43
93,Analog Devices（ADI）第二财季经过调整之后的每股收益为59美分，市场预期56美分。,2014/5/21 4:47
92,Salesforce.com（CRM）第一财季经调整之后的每股收益为11美分，预期10美分。,2014/5/21 4:48
91,美国石油协会(API)上周原油库存减少1030万桶。,2014/5/21 4:49
90,巴克莱：今年为止商品市场资金外流规模达85亿美元。,2014/5/21 5:24
89,受英国经济数据打压，英国国债价格连续3个交易日下滑。,2014/5/21 5:25
88,报税季节来临，Intuit公司盈利因此受到推动。 ,2014/5/21 5:26
87,正保远程教育第二季度净营收为1820万美元，比去年同期的1300万美元增长40.4%，超出公司此前预期的1620万美元到1690万美元的区间；净利润为130万美元，比去年同期的79万美元增长64.7%。,2014/5/21 5:39
86,欧洲央行正在考虑实行美联储式的货币会议计划。,2014/5/21 6:15
85,据称冰岛即将完成邀请对冲基金参与债务谈判的工作。,2014/5/21 6:16
84,分析师Dennis Gartman称，道指、拉塞尔2000小型股指数以及纳指的走势分化，预示着市场调整即将来临。,2014/5/21 6:49
83,普罗索被市场视为美联储最激进的“鹰派”人物之一，他对总额2.5万亿美元的准备金感到担心。如借款量开始大幅增长，准备金将流出银行体系，进而带来通胀压力。联储或被迫提早加息，从而导致美经济复苏遭破坏。,2014/5/21 6:52
82,美国参议院以62票赞成、35票反对的投票结果，扫清了斯坦利-费舍尔(Stanley Fischer)担任美联储副主席的程序障碍。最终投票将在周三进行。,2014/5/21 6:55
81,德勤会计师事务所前首席风险官被指控接受客户的赌场筹码。,2014/5/21 7:00
80,韩国总统朴槿惠今天可能提名新总理人选。,2014/5/21 7:13
79,韩国央行行长：韩元升值可能给企业造成负担。,2014/5/21 7:14
78,中国神华集团和俄罗斯EN+集团将联手开发俄罗斯煤矿项目，该项目的合计投资据估算将超过10亿美元。 ,2014/5/21 7:22
77,中俄两国领导人20日在上海的会晤中没有签署天然气供应协议。俄罗斯天然气工业公司首席执行官Alexey Miller称，两国的谈判将会继续，以求达成妥协。普京发言人20日表示，两国眼下正在就价格问题进行磋商，双方随时都可能达成协议。,2014/5/21 7:24
76,国际文传电讯社报道，中国投资者有意收购俄罗斯石油公司(Rosneft）股权。,2014/5/21 7:25
75,祝宝良：中国房地产行业风险可控，房价绝不会有暴跌。中国国家信息中心研究员祝宝良表示，中国经济增长仍存在下行压力，央行需要下调银行存款准备金率，并在货币政策上更加灵活。,2014/5/21 7:30
74,中国北车将于5月22日在香港挂牌上市。设定香港IPO价格为每股5.17港元，估计IPO所得款项净额91亿港元。,2014/5/21 7:31
73,"在美国已经创纪录召回1,120万辆汽车的通用汽车再次宣布召回242万辆，召回开支增加2亿美元。",2014/5/21 7:32
72,中国证监会昨天预披露7家企业IPO招股说明书，其中包括山东玲珑轮胎、浙江鼎力机械等。,2014/5/21 7:34
71,中国4月份银行结售汇顺差97亿美元。,2014/5/21 7:35
70,知情人士透露，欧洲央行正在考虑将当前的利率决策会议由每月举行一次改为每六周举行一次。,2014/5/21 7:36
69,中国平安可能将P2P网上借贷业务分拆上市。中国平安有意将其名列全球第三的P2P网上借贷业务分拆上市，以捕捉科网浪潮，充分体现旗下业务的价值。(香港经济日报) ,2014/5/21 7:38
68,纳斯达克CFO：正努力吸引阿里巴巴前来IPO。纳斯达克CFO表示，目前纳斯达克正在努力吸引阿里巴巴前来IPO。“如果阿里巴巴选择纳斯达克，我们将非常兴奋，”至于Facebook上市首日遭遇的软件故障，纳斯达克“非常有信心所有问题都已解决。”http://t.cn/RvAMWzR,2014/5/21 7:48
67,中国商务部研究院研究员梅新育表示，俄罗斯对华原油出口量应该会增加，天然气项目今年年内签署的可能性很大，另外，中俄合作在俄罗斯远东建设水电站、国电集团在远东投资建设巨型热力煤电厂，电力出口中国，这些都可能会有进展。(上海证券报),2014/5/21 7:50
66,日本4月份贸易逆差8089亿日元，同比增长5.1%。,2014/5/21 7:51
65,日本4月份对中国的出口同比增长9.8%。,2014/5/21 7:52
64,上海自贸区推进有限牌照银行的业务。上海自贸区管委会副主任朱民表示，有限牌照银行业务是最近才开始明确的。有限牌照银行是国家根据新型金融和实体经济进行的探索。上海自贸区目前正在结合自贸区内新的银行的筹办，推进有限牌照银行的业务。(上海证券报),2014/5/21 7:54
63,中石化率先启动混合所有制改革。据接近中石化人士透露，接下来页岩气各个产业链会加大引入民资，包括开发、运输、销售以及其他可能增值的领域。(上海证券报),2014/5/21 7:58
62,普华和顺同意以8.026亿元人民币收购北京天新福医疗器械公司。,2014/5/21 7:59
61,中国电建可能发行优先股购买资产。自5月13日起停牌的中国电建5月20日公告确认，控股股东正筹划相关的资产重组事项，“涉及的标的资产规模较大，方案设计较为复杂，属境内资本市场重大无先例事项”。据记者了解，中国电建此番或将以发行优先股来实现大股东的资产注入。(上海证券报),2014/5/21 8:01
60,交易商协会研讨非金融企业债务融资工具的定价机制。多位业内人士透露，近日，交易商协会召集市场人士召开会议，对目前信用债的主力，即非金融企业债务融资工具的定价机制进行研讨，未来有望新增报价频率和报价机构家数，进一步优化信用债定价估值中枢机制。(上海证券报),2014/5/21 8:03
59,"日本日经225指数下跌95.17点报13,980.08点。",2014/5/21 8:07
58,"澳大利亚标普/澳证 200指数下跌17.25点报5,403.10点。韩国Kospi指数下跌8.54点报2,002.72点。",2014/5/21 8:08
57,德国央行：投资者在低利率环境下谋求收益，市场平静中潜藏风险。德国央行理事会成员Andreas Dombret表示，央行的慷慨政策以及投资者在低利率环境下谋求收益，使欧洲一些国家的房地产市场价格高企，公司债估值被拉得很高。低波动性导致市场参与者认为自己无需对冲。”,2014/5/21 8:12
56,公司公告：中石化成立深化改革领导小组。,2014/5/21 8:24
55,美国据称向法国巴黎银行寻求超过50亿美元的和解费。,2014/5/21 8:24
54,微软对中国政府采购电脑禁装WINDOWS 8感到意外。(彭博),2014/5/21 8:25
53,澳大利亚5月份消费者信心环比下降6.8%至92.9。,2014/5/21 8:38
52,微软发言人JOANNA LI在电子邮件中发表评论，微软和中国政府正对WINDOWS 8进行评估，微软继续向中国政府买家提供WINDOWS 7。,2014/5/21 8:40
51,路透援引知情人士的话称，淡马锡接受渣打银行现金分红。在选择以现金方式接受2013年年终派息之后，淡马锡在渣打银行的股份将会降至18%以下。,2014/5/21 8:50
50,中国农业部副部长余欣荣20日表示，从2011年至今，种业研发、生产的集中度明显提升，种业企业总量由3年前的8700多家减少到目前的5200多家，减幅达40%。为了增强中国种业企业的国际竞争力，力争到2020年，前50家企业的集中度达到60%以上。(经济参考报),2014/5/21 8:55
49,"台股加权指数开盘涨0.1%至8,895.41点。",2014/5/21 9:01
48,H股估值大幅偏离历史均值，国企成分股濒临整体破净。(新华网),2014/5/21 9:06
47,江淮将着力发展新能源汽车。(中国证券报),2014/5/21 9:07
46,货币政策应再灵活一点，可适当降准。(证券时报网),2014/5/21 9:16
45,人民币兑美元中间价报6.1645；上日中间价报6.1626，收盘报6.2384。,2014/5/21 9:21
44,"上证综合指数开盘集合竞价下跌0.3%，至2,001.31。沪深300指数开盘集合竞价下跌0.4%，至2,106.76。",2014/5/21 9:26
43,澳大利亚第一季度季调后薪资价格指数年率+2.6%，前值+2.6%，预期值+2.6%。澳大利亚第一季度季调后薪资价格指数季率+0.7%，前值+0.7%，预期值+0.7%。,2014/5/21 9:32
42,沪指开盘后快速跌破2000点。目前跌至1993.80点，跌幅0.7%。,2014/5/21 9:38
41,中国VOCS排污收费制度明年有望出台。(中国证券报),2014/5/21 9:52
40,英国央行副行长：退出货币刺激将是一项艰巨任务。英国央行副行长Charlie Bean表示，各国央行在经济衰退期间推出了非同寻常的货币刺激措施，其中许多措施都是史无前例首次动用，所以决策人士在退出这些刺激措施时面临着潜在的陷阱。(彭博),2014/5/21 9:55
39,中国人力资源和社会保障部在公告中表示：中国1-4月份创造了473万个城镇就业岗位。,2014/5/21 10:04
38,欧佩克报告称，今年全球原油需求的多数增长都将来自于中国和中东地区。根据欧佩克的预测，今年中国原油需求将比去年增长33万桶/日，增幅为3.3%；中东地区原油需求将比 去年增长31万桶/日，增幅为3.9%。,2014/5/21 10:05
37,澳新银行经济学家刘利刚：中国社会保障改善将促进消费，中国消费增长将超过GDP增长，2020年消费将占GDP的44%。,2014/5/21 10:06
36,瑞信首席执行官Brady Dougan预计，瑞信就美国刑事指控认罪不会吓跑其客户。瑞信周一同意 支付26亿美元罚金，这是历来海外税案中最大一笔罚款。(彭博),2014/5/21 10:09
35,中国人社部副部长信长星在北京讲话，中国就业稳定，因GDP增长处于正常区间。从就业角度看，中国不再需要8%的增长目标。,2014/5/21 10:19
34,中央电视台播放中国国家主席习近平在上海讲话，习近平称人类安全风险增大。亚洲是全球最具发展活力和潜力地区。,2014/5/21 10:25
33,ING：经常帐顺差无助于推升台币，重申年底目标30.2。,2014/5/21 10:27
32,高盛以政策不确定性为由下调中资银行股票评级和目标股价。高盛将中资银行H股目标股价平均下调8%，A股目标股价平均下调7%，以反映净息差压力不断扩大和不良贷款可能增加等因素。,2014/5/21 10:29
31,"日股日经225指数午间休盘跌0.3%至14,034.92点。",2014/5/21 10:30
30,习近平：亚洲稳定和全球稳定是相关联的。内部事务不应被插手。来自恐怖主义和互联网安全的挑战增加。所有国家对维持安全都有责任。习近平呼吁打击恐怖主义。亚洲应该对恐怖主义采取零容忍态度。,2014/5/21 10:32
29,交易员:中国10年期国债发行利率4.1348%。,2014/5/21 10:33
28,习近平：亚洲人口占到世界人口的67%，增长是亚洲国家安全的关键。,2014/5/21 10:33
27,习近平建议推动亚信成覆盖全亚洲的安全对话合作平台。习近平：亚洲问题应当由亚洲人民来解决。中国目标通过和平方式解决领土争端。中国推动亚洲基础设施投资银行创建。,2014/5/21 10:41
26,日本央行维持货币基础年增幅60万亿-70万亿日元的计划。,2014/5/21 10:42
25,澳新银行：中国房地产市场处于周期性下降，而非下降趋势。下调准备金率对降低借款成本效果不大。,2014/5/21 10:44
24,日本央行将继续放松政策，直到2%通胀稳定。日本央行看到在消费税上调后需求下滑。,2014/5/21 10:45
23,日元在日本央行宣布会议声明后涨幅收窄。,2014/5/21 10:50
22,中国首个场内房地产投资基金今天在深交所挂牌。据《上海证券报》报道，在获得中国证监会批准后，中信证券募集设立了“中信启航专项资产管理计划”，这是中国首个交易 所场内房地产投资基金产品(REIT)。该产品将于今天在深圳证交所挂牌。,2014/5/21 10:56
21,传美国要对法国巴黎银行罚款逾50亿美元。有四名知情人士对彭博表示，美国当局要求法国巴黎银行至少拿出35亿美元和解此案。与瑞信案的做法一样，美国司法部门也在施压要求法国巴黎银行认罪。http://t.cn/RvAKr1u,2014/5/21 10:58
20,摩根大通前中国投资银行首席执行官方方被香港廉政公署拘捕，后获保释并被限制出境。（财新网）,2014/5/21 11:08
19,中国发改委今天在网站发布公告，鼓励社会资本参与的80个项目涵盖铁路、公路、港口等。,2014/5/21 11:10
18,中金公司：在岸国债利率低于预期，因刚性配置需求及央行投放预期。分析师陈健恒表示，虽然一般情况下，5月份和6月份的资金面会有些紧张，预计央行今年将吸取去年的经验，提前做出准备，因而不太可能令资金面明显趋紧。预计未来两周央行公开市场将维持净投放，以缓冲超储率下降的影响。(彭博),2014/5/21 11:13
17,高盛启动旗下Metro金属仓储业务出售程序。高盛发言人周二表示，公司已经开始出售Metro International Trade Services金属仓储业务的正式程序。这是公司在监管和政治压力下，首次明确尝试出售四年前收购的该项业务。(路透),2014/5/21 11:15
